STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
MS,Sindhudurg,16.48333,73.41667,Dug Well,W07492,15.95,12.0,11.62,15.24,12.2,2.75,4.4,16.0,16.7,8.5,11.8,2.75,11.68,10.57,14.75,14.3,13.0,3.62,12.1,14.71,14.0,5.7,11.97,13.53,13.96,8.97,11.91,12.31,9.85,11.65,11.65,11.65,11.25,11.25,11.25,12.3,13.67,3.35,10.97,14.05,6.15,12.4,15.34,14.0,14.07,2.97,14.85,16.82,4.8,3.25,12.4,6.38,15.1,3.75,15.8,12.3,17.95,10.15,8.69,12.3,18.9,1.85,1.85,13.75,13.33,14.21,14.21,13.85,11.15,13.5,12.86,14.8,4.85,13.85,13.65,17.9,13.0,14.9,14.35,12.1,11.4,16.4,16.4
MS,Sindhudurg,16.48611,73.595,Dug Well,W07490,12.05,8.6,9.31,10.36,9.1,4.8,7.1,10.4,10.9,7.55,9.6,8.15,11.98,4.05,9.92,10.2,9.1,5.26,11.0,10.27,10.27,4.67,11.39,10.37,11.34,6.17,6.17,10.23,13.35,3.31,9.79,10.2,10.41,10.41,10.41,10.32,11.15,1.85,7.12,10.36,2.21,6.31,11.15,11.2,11.99,5.32,7.2,11.5,9.7,5.6,10.18,10.78,10.78,5.11,10.1,11.36,10.81,3.11,3.6,4.8,11.11,5.41,13.1,10.8,12.95,12.1,12.35,11.7,11.7,11.8,13.2,13.0,7.71,11.51,11.11,12.11,11.7,12.2,12.6,13.65,11.5,12.3,12.3
MS,Sindhudurg,16.36667,73.8,Dug Well,W07496,8.9,3.6,3.8,5.76,8.65,1.4,1.9,5.7,7.0,3.1,4.0,5.2,5.7,3.23,5.03,5.45,6.9,2.17,4.55,5.91,7.2,1.83,1.83,5.83,8.39,2.66,3.86,5.72,9.1,2.7,4.3,6.0,7.3,7.3,7.3,6.27,9.89,2.4,4.42,5.85,1.5,3.1,4.16,5.8,6.85,2.35,3.45,5.97,8.25,3.7,5.22,6.35,7.8,1.9,5.0,5.9,7.1,2.8,4.6,6.3,7.2,2.5,5.75,5.5,9.09,3.8,6.72,8.5,2.8,5.3,6.82,9.0,1.4,4.45,5.6,8.45,4.5,4.8,5.5,10.13,4.4,5.3,5.3
MS,Sindhudurg,16.37778,73.6875,Dug Well,W07495,9.13,5.0,6.99,8.11,9.1,1.95,7.45,8.0,9.65,3.75,6.91,9.9,7.41,6.05,7.7,8.0,8.4,2.36,7.3,8.12,9.3,2.03,7.29,8.12,8.93,3.61,7.06,7.99,7.99,3.06,7.82,8.15,8.51,8.51,8.51,8.0,8.55,2.2,7.88,8.3,3.36,5.76,5.67,9.0,7.47,3.46,5.6,7.55,10.58,6.26,7.26,7.85,8.95,2.2,5.4,7.92,9.37,1.82,7.48,8.0,9.72,3.17,9.0,6.4,9.77,4.63,9.05,9.65,7.0,8.9,6.38,8.2,0.92,8.42,6.12,9.3,2.7,3.7,9.25,10.22,7.25,9.0,9.0
MS,Sindhudurg,16.45,73.66667,Dug Well,W07497,12.15,6.7,6.66,8.02,11.95,3.5,7.5,7.75,12.2,5.4,6.8,7.8,7.78,5.85,7.41,7.8,10.5,3.49,7.25,8.1,9.9,2.98,7.2,7.89,9.84,4.12,6.83,8.06,9.85,4.33,8.27,8.2,11.4,11.4,11.4,8.43,11.6,3.6,7.34,10.5,2.3,5.3,6.45,9.7,12.06,12.06,12.06,7.75,12.5,5.32,7.1,7.9,11.35,3.15,7.3,8.7,9.95,4.0,8.01,8.15,11.55,3.15,8.9,7.25,13.45,7.25,10.4,11.9,4.8,6.8,13.3,11.0,3.6,7.15,7.8,10.8,10.8,7.9,9.1,12.9,6.7,7.5,7.5
MS,Sindhudurg,15.89278,73.67056,Dug Well,W24968,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,7.5,3.15,3.65,5.55,7.5,3.6,4.8,5.35,8.4,3.65,4.8,6.2
MS,Sindhudurg,15.85528,73.78222,Dug Well,W24963,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,4.75,4.4,4.7,8.6,4.6,4.6,5.3
MS,Sindhudurg,15.9275,73.88028,Dug Well,W24972,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,2.1,2.5,3.8,5.4,1.4,2.8,3.55
MS,Sindhudurg,15.73417,73.77833,Dug Well,W24941,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,8.4,6.5,8.3,5.2,7.4,8.2,9.6,6.8,6.9,7.5,7.5,7.25
MS,Sindhudurg,15.825,73.84861,Dug Well,W24955,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,4.9,4.8,6.25,6.5,1.9,5.7,5.34
MS,Sindhudurg,15.9625,74.00167,Dug Well,W24982,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,3.1,5.32,3.7,0.3,0.7,3.3,4.85,0.9,0.7,3.0,6.4,1.0,1.0,4.08
MS,Sindhudurg,15.92944,73.77444,Dug Well,W24973,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3.0,0.25,0.85,2.75,2.75,0.8,0.4,1.0,4.3,0.6,0.7,2.26
MS,Sindhudurg,15.95806,73.68528,Dug Well,W24980,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,13.5,1.2,3.55,4.1,13.15,10.0,10.3,10.3,8.9,3.7,10.0,12.0
MS,Sindhudurg,16.00167,73.63861,Dug Well,W24993,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,1.55,2.8,2.8,4.9,1.2,2.2,6.02,5.0,2.3,3.0,2.7,2.7,4.0,3.0,3.0
MS,Sindhudurg,16.05806,73.54556,Dug Well,W25011,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,3.2,5.2,6.15,6.75,3.15,5.0,3.48
MS,Sindhudurg,16.11389,73.68861,Dug Well,W25033,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,3.2,5.7,5.7,9.0,4.7,3.6,6.35,9.1,4.9,4.4,6.8,9.3,4.75,5.1,8.05
MS,Sindhudurg,16.18972,73.73806,Dug Well,W25053,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.05,4.9,0.45,0.85,3.35,6.85,2.6,2.0,2.75,6.35,1.1,3.4,3.83
MS,Sindhudurg,16.38333,73.50222,Dug Well,W25110,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.15,1.05,12.0,10.65,14.45,4.25,9.7,9.55,16.1,6.05,9.6,11.72
MS,Sindhudurg,16.49333,73.53944,Dug Well,W25156,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,4.55,10.85,2.05,2.05,8.4,8.4,8.4,8.4,6.5,6.5,11.9
MS,Sindhudurg,16.25583,73.71361,Dug Well,W25067,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,5.0,1.8,3.05,3.05,4.9,1.75,1.5,3.8,9.5,2.4,2.9,3.8,6.65,3.1,3.0,4.55
MS,Sindhudurg,16.38528,73.635,Dug Well,W25113,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.1,0.6,2.25,4.05,5.2,0.5,1.25,3.75,6.1,0.65,3.0,5.0
MS,Sindhudurg,16.38528,73.635,Dug Well,W25114,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,4.3,4.0,0.01,3.6,3.6,4.95,1.35,1.3,2.65,4.07,0.95,1.4,2.53
MS,Sindhudurg,16.44,73.75167,Dug Well,W25138,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1.0,3.6,3.6,2.9,0.05,3.3,3.85,3.0,1.8,3.3,2.7,3.25,1.7,3.7,3.78
MS,Sindhudurg,16.02111,73.69028,Dug Well,W17664,5.45,0.6,2.34,3.92,5.6,0.05,3.8,3.9,5.3,5.65,2.2,8.0,4.87,1.22,2.73,3.4,5.0,0.1,3.0,3.91,6.0,0.18,2.87,4.59,7.08,0.94,2.11,3.93,9.0,4.32,2.68,2.74,5.47,5.47,5.47,4.25,5.95,0.01,2.72,6.22,1.59,0.42,3.91,4.6,4.92,0.01,3.78,5.1,9.4,0.97,3.24,10.08,6.35,1.67,4.0,4.07,7.62,2.3,3.89,4.8,7.12,1.82,7.4,6.82,6.02,0.9,5.62,8.3,1.96,4.5,4.67,5.0,0.02,3.77,5.72,7.52,0.9,4.4,5.0,9.5,2.75,4.4,4.4
MS,Sindhudurg,15.95,74.00278,Dug Well,W17654,3.66,0.4,0.41,0.95,3.2,0.3,0.3,1.43,2.5,0.4,0.66,0.3,0.43,0.23,0.51,0.65,0.65,0.34,0.3,0.55,3.45,0.1,0.24,0.41,3.62,0.51,0.12,0.79,5.4,0.45,0.01,0.6,0.86,0.86,0.86,1.05,3.42,0.01,0.01,0.55,0.3,0.2,0.01,0.9,1.94,0.01,0.01,0.9,4.2,0.01,0.01,1.4,3.5,3.5,3.5,0.2,1.15,1.15,0.79,0.5,1.7,1.7,1.9,0.5,5.93,1.4,2.52,4.2,0.1,0.1,5.32,1.8,0.01,0.01,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
MS,Sindhudurg,15.89861,73.68056,Dug Well,W07502,7.34,1.5,3.68,5.11,7.2,0.6,1.2,5.0,7.65,1.8,3.43,1.85,5.48,2.99,4.75,5.1,6.4,0.54,4.5,5.49,7.6,0.81,4.38,5.3,7.29,1.79,3.39,5.29,5.29,3.1,4.37,5.2,8.14,8.14,8.14,5.57,8.14,1.1,4.25,5.8,0.95,2.05,3.8,4.9,7.45,3.82,5.62,4.27,7.55,2.45,3.28,5.3,8.8,1.65,3.9,4.53,7.35,0.9,3.63,5.75,6.05,0.4,6.07,2.85,2.85,5.75,6.3,6.6,0.75,4.15,6.52,7.5,1.95,3.35,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
MS,Sindhudurg,16.48194,73.72361,Dug Well,W17665,7.52,4.3,4.55,6.17,7.6,2.0,3.1,5.6,7.6,2.25,4.83,6.15,4.98,3.08,5.11,6.4,6.9,1.57,4.4,6.02,7.6,1.4,4.82,5.76,5.76,1.91,4.24,5.86,5.86,3.15,4.81,5.75,7.6,7.6,7.6,6.57,7.6,1.3,4.65,5.48,0.8,2.9,4.3,6.7,7.35,1.95,1.95,6.2,7.0,3.95,5.2,5.82,5.82,1.9,4.2,5.85,6.8,6.8,5.55,5.75,7.7,0.9,5.9,6.2,7.22,7.22,6.45,6.45,6.45,3.6,7.12,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
MP,Singrauli,23.89722,82.50278,Dug Well,W01234,7.29,6.05,6.25,4.53,8.98,8.98,3.53,3.53,3.53,6.17,6.83,6.83,6.83,6.83,3.93,3.93,12.93,12.93,7.79,7.79,8.78,7.01,5.65,5.65,8.75,8.75,8.75,6.9,9.66,7.65,4.63,7.98,8.6,8.25,7.91,4.48,10.73,8.11,7.68,7.28,11.05,4.28,6.28,10.48,8.98,8.93,10.08,7.23,9.58,9.28,9.9,10.15,10.45,10.43,8.83,10.1,9.48,10.33,10.79,11.25,11.15,7.3,4.28,10.63,11.09,5.93,4.98,9.455,6.28,5.38,8.955,9.05,8.83,8.34,6.93,10.43,8.18,10.58,2.32,2.32,6.88,8.01,10.92
MP,Singrauli,24.03972,82.20389,Dug Well,W28814,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.1,2.1,5.35,4.2,3.4,3.05,5.95,4.6,5.55,4.03,7.25,1.55,7.17,6.4
MP,Singrauli,24.15556,82.48556,Dug Well,W28868,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,4.1,4.35,4.35,4.6,3.2,3.31,4.11
MP,Singrauli,24.19639,82.45583,Bore Well,W00521,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,8.5,6.57,6.57,10.32,8.9,9.18,7.9,11.17,9.94,9.4,9.94,11.44,10.6,7.0,10.13,10.55,11.28,8.95,4.1,11.15,9.27,9.53,9.63,11.79,10.41,10.16,10.0,12.5,12.1,12.2,11.3,10.8,11.35,11.04,12.4,13.13,13.13,13.13,12.63,14.55,14.55,14.55,13.2,14.08,10.22,8.22,12.92,12.92,6.53,9.06,9.06,10.19,8.68,9.9,10.27,9.94,10.22,8.9,11.52,11.07,11.27,10.5,10.5,10.0,8.73,11.76
MP,Singrauli,24.04722,82.25583,Dug Well,W28821,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.15,5.86,5.9,6.4,6.3,6.45,6.05,6.85,3.2,4.13,6.55
MP,Singrauli,24.08917,82.5575,Dug Well,W28843,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,6.1,7.7,4.96,9.29,4.0,7.25,8.0
MP,Singrauli,24.19639,82.45583,Dug Well,W28883,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,11.3,9.8,7.9,9.3,9.8,10.4,9.56,9.05,10.5,10.07,10.2,10.3,10.5,9.4,8.65,11.3
MP,Singrauli,24.03972,82.31778,Dug Well,W28815,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.23,5.44,5.3,5.95,5.8,6.32,5.5,7.0,4.1,5.62,6.92
MP,Singrauli,24.00111,82.10583,Dug Well,W28791,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,2.8,2.37,3.1,6.0,2.4,3.9,3.65,6.4,0.65,2.34,4.52
